id_geo_country;continent;name_ru;lat;lon;timezone;iso2;short_name;long_name;iso3;num_code;un_member;calling_code;cctld;phone_number_digits;currency;system_measure;active
97;EU;Хорватия;45.17;15.50;Europe/Zagreb;HR;Croatia;"Republic of Croatia";HRV;191;yes;385;.hr;;HRK;;
98;NA;Гаити;19.00;-72.42;America/Port-au-Prince;HT;Haiti;"Republic of Haiti";HTI;332;yes;509;.ht;;HTG;;
99;EU;Венгрия;47.00;20.00;Europe/Budapest;HU;Hungary;Hungary;HUN;348;yes;36;.hu;9;HUF;;
100;AS;Индонезия;-5.00;120.00;Asia/Jakarta;ID;Indonesia;"Republic of Indonesia";IDN;360;yes;62;.id;11;IDR;;
101;EU;Ирландия;53.00;-8.00;Europe/Dublin;IE;Ireland;Ireland;IRL;372;yes;353;.ie;9;EUR;;
102;AS;Израиль;31.50;34.75;Asia/Jerusalem;IL;Israel;"State of Israel";ISR;376;yes;972;.il;9;ILS;;
103;AS;Индия;22.00;79.00;Asia/Kolkata;IN;India;"Republic of India";IND;356;yes;91;.in;10;INR;;
104;AS;"Британская территория в Индийском океане";-6.00;72.00;Indian/Chagos;IO;"British Indian Ocean Territory";"British Indian Ocean Territory";IOT;086;no;246;.io;7;GBP;;
105;AS;Ирак;33.00;44.00;Asia/Baghdad;IQ;Iraq;"Republic of Iraq";IRQ;368;yes;964;.iq;;IQD;;
106;AS;Иран;32.00;53.00;Asia/Tehran;IR;Iran;"Islamic Republic of Iran";IRN;364;yes;98;.ir;10;IRR;;
107;EU;Исландия;65.00;-18.00;Atlantic/Reykjavik;IS;Iceland;"Republic of Iceland";ISL;352;yes;354;.is;;ISK;;
108;EU;Италия;42.83;12.83;Europe/Rome;IT;Italy;"Italian Republic";ITA;380;yes;39;.jm;10;EUR;;
109;NA;Ямайка;18.17;-77.25;America/Jamaica;JM;Jamaica;Jamaica;JAM;388;yes;1-876;.jm;10;JMD;;
110;AS;Иордания;31.00;36.00;Asia/Amman;JO;Jordan;"Hashemite Kingdom of Jordan";JOR;400;yes;962;.jo;;JOD;;
111;AS;Япония;35.69;139.75;Asia/Tokyo;JP;Japan;Japan;JPN;392;yes;81;.jp;;JPY;;
112;AF;Кения;1.00;38.00;Africa/Nairobi;KE;Kenya;"Republic of Kenya";KEN;404;yes;254;.ke;;KES;;
113;AS;Кыргызстан;41.50;75.00;Asia/Bishkek;KG;Kyrgyzstan;"Kyrgyz Republic";KGZ;417;yes;996;.kg;;KGS;;
114;AS;Камбоджа;13.00;105.00;Asia/Phnom_Penh;KH;Cambodia;"Kingdom of Cambodia";KHM;116;yes;855;.kh;;KHR;;
115;OC;Кирибати;1.42;172.98;Pacific/Tarawa;KI;Kiribati;"Republic of Kiribati";KIR;296;yes;686;.ki;5;AUD;;
116;AF;"Коморские острова";-12.23;44.45;Indian/Comoro;KM;Comoros;"Union of the Comoros";COM;174;yes;269;.km;;KMF;;
117;NA;"Сент Китс и Невис";17.33;-62.75;America/St_Kitts;KN;"Saint Kitts and Nevis";"Federation of Saint Christopher and Nevis";KNA;659;yes;1-869;.kn;10;XCD;;
118;AS;"Северная Корея";40.00;127.00;Asia/Pyongyang;KP;"North Korea";"Democratic People\\\'s Republic of Korea";PRK;408;yes;850;.kp;;KPW;;
119;AS;"Южная Корея";36.50;127.75;Asia/Seoul;KR;"South Korea";"Republic of Korea";KOR;410;yes;82;.kr;;KRW;;
120;AS;Кувейт;29.50;47.75;Asia/Kuwait;KW;Kuwait;"State of Kuwait";KWT;414;yes;965;.kw;;KWD;;
121;NA;"Каймановы острова";19.50;-80.67;America/Cayman;KY;"Cayman Islands";"The Cayman Islands";CYM;136;no;1-345;.ky;10;KYD;;
122;AS;Казахстан;48.00;68.00;Asia/Almaty;KZ;Kazakhstan;"Republic of Kazakhstan";KAZ;398;yes;7;.kz;9;KZT;;
123;AS;Лаос;18.00;105.00;Asia/Vientiane;LA;Laos;"Lao People\\\'s Democratic Republic";LAO;418;yes;856;.la;;LAK;;
124;AS;Ливан;33.83;35.83;Asia/Beirut;LB;Lebanon;"Republic of Lebanon";LBN;422;yes;961;.lb;;LBP;;
125;NA;"Святая Люсия";13.88;-60.97;America/St_Lucia;LC;"Saint Lucia";"Saint Lucia";LCA;662;yes;1-758;.lc;10;XCD;;
126;EU;Лихтенштейн;47.17;9.53;Europe/Vaduz;LI;Liechtenstein;"Principality of Liechtenstein";LIE;438;yes;423;.li;;CHF;;
127;AS;Шри-Ланка;7.75;80.75;Asia/Colombo;LK;"Sri Lanka";"Democratic Socialist Republic of Sri Lanka";LKA;144;yes;94;.lk;7;LKR;;
128;AF;Либерия;6.50;-9.50;Africa/Monrovia;LR;Liberia;"Republic of Liberia";LBR;430;yes;231;.lr;7;LRD;1;
129;AF;Лесото;-29.50;28.25;Africa/Maseru;LS;Lesotho;"Kingdom of Lesotho";LSO;426;yes;266;.ls;;LSL;;
130;EU;Литва;55.42;24.00;Europe/Vilnius;LT;Lithuania;"Republic of Lithuania";LTU;440;yes;370;.lt;;EUR;;
131;EU;Люксембург;49.75;6.17;Europe/Luxembourg;LU;Luxembourg;"Grand Duchy of Luxembourg";LUX;442;yes;352;.lu;9;EUR;;
132;EU;Латвия;57.00;25.00;Europe/Riga;LV;Latvia;"Republic of Latvia";LVA;428;yes;371;.lv;8;EUR;;
133;AF;Ливия;28.00;17.00;Africa/Tripoli;LY;Libya;Libya;LBY;434;yes;218;.ly;;LYD;;
134;AF;Марокко;32.00;-6.00;Africa/Casablanca;MA;Morocco;"Kingdom of Morocco";MAR;504;yes;212;.ma;;MAD;;
135;EU;Монако;43.73;7.42;Europe/Monaco;MC;Monaco;"Principality of Monaco";MCO;492;yes;377;.mc;;EUR;;
136;EU;Молдова;47.25;28.58;Europe/Chisinau;MD;Moldova;"Republic of Moldova";MDA;498;yes;373;.md;8;MDL;;
137;AF;Мадагаскар;-20.00;47.00;Indian/Antananarivo;MG;Madagascar;"Republic of Madagascar";MDG;450;yes;261;.mg;;MGF;;
139;EU;Македония;41.67;21.75;Europe/Skopje;MK;Macedonia;"The Former Yugoslav Republic of Macedonia";MKD;807;yes;389;.mk;8;MKD;;
140;AF;Мали;18.00;-2.00;Africa/Bamako;ML;Mali;"Republic of Mali";MLI;466;yes;223;.ml;8;XAF;;
142;AS;Монголия;46.00;105.00;Asia/Ulaanbaatar;MN;Mongolia;Mongolia;MNG;496;yes;976;.mn;8;MNT;;
143;AS;Макау;22.16;113.56;Asia/Macau;MO;Macao;"The Macao Special Administrative Region";MAC;446;no;853;.mo;;MOP;;
144;OC;"Северные Марианские острова";15.21;145.76;Pacific/Saipan;MP;"Northern Mariana Islands";"Northern Mariana Islands";MNP;580;no;1-670;.mp;10;USD;;
145;NA;Мартиника;14.67;-61.00;America/Martinique;MQ;Martinique;Martinique;MTQ;474;no;596;.mq;;EUR;;
146;AF;Мавритания;20.25;-10.50;Africa/Nouakchott;MR;Mauritania;"Islamic Republic of Mauritania";MRT;478;yes;222;.mr;;MRO;;
147;NA;Монтсеррат;16.75;-62.20;America/Montserrat;MS;Montserrat;Montserrat;MSR;500;no;1-664;.ms;10;XCD;;
148;EU;Мальта;35.92;14.43;Europe/Malta;MT;Malta;"Republic of Malta";MLT;470;yes;356;.mt;;EUR;;
149;AF;Маврикий;-20.30;57.58;Indian/Mauritius;MU;Mauritius;"Republic of Mauritius";MUS;480;yes;230;.mu;;MUR;;
150;AS;"Мальдивские острова";3.20;73.00;Indian/Maldives;MV;Maldives;"Republic of Maldives";MDV;462;yes;960;.mv;;MVR;;
151;AF;Малави;-13.50;34.00;Africa/Blantyre;MW;Malawi;"Republic of Malawi";MWI;454;yes;265;.mw;;MWK;;
152;NA;Мексика;23.00;-102.00;America/Mexico_City;MX;Mexico;"United Mexican States";MEX;484;yes;52;.mx;10;MXN;;
153;AS;Малайзия;2.50;112.50;Asia/Kuala_Lumpur;MY;Malaysia;Malaysia;MYS;458;yes;60;.my;;MYR;;
154;AF;Мозамбик;-18.25;35.00;Africa/Maputo;MZ;Mozambique;"Republic of Mozambique";MOZ;508;yes;258;.mz;;MZM;;
155;AF;Намибия;-22.00;17.00;Africa/Windhoek;NA;Namibia;"Republic of Namibia";NAM;516;yes;264;.na;;NAD;;
157;AF;Нигер;18.00;9.00;Africa/Niamey;NE;Niger;"Republic of Niger";NER;562;yes;227;.ne;8;XOF;;
158;OC;Норфолк;-29.03;167.95;Pacific/Norfolk;NF;"Norfolk Island";"Norfolk Island";NFK;574;no;672;.nf;6;AUD;;
159;AF;Нигерия;10.00;8.00;Africa/Lagos;NG;Nigeria;"Federal Republic of Nigeria";NGA;566;yes;234;.ng;;NGN;;
160;NA;Никарагуа;13.00;-85.00;America/Managua;NI;Nicaragua;"Republic of Nicaragua";NIC;558;yes;505;.ni;;NIC;;
161;EU;Нидерланды;52.25;5.75;Europe/Amsterdam;NL;Netherlands;"Kingdom of the Netherlands";NLD;528;yes;31;.nl;9;EUR;;
162;EU;Норвегия;62.00;10.00;Europe/Oslo;NO;Norway;"Kingdom of Norway";NOR;578;yes;47;.no;8;NOK;;
163;AS;Непал;28.00;84.00;Asia/Kathmandu;NP;Nepal;"Federal Democratic Republic of Nepal";NPL;524;yes;977;.np;;NPR;;
164;OC;Науру;-0.52;166.93;Pacific/Nauru;NR;Nauru;"Republic of Nauru";NRU;520;yes;674;.nr;;AUD;;
165;OC;Ниуэ;-19.03;-169.87;Pacific/Niue;NU;Niue;Niue;NIU;570;some;683;.nu;4;NZD;;
166;OC;"Новая Зеландия";-42.00;174.00;Pacific/Auckland;NZ;"New Zealand";"New Zealand";NZL;554;yes;64;.nz;;NZD;;
167;AS;Оман;21.00;57.00;Asia/Muscat;OM;Oman;"Sultanate of Oman";OMN;512;yes;968;.om;;OMR;;
168;NA;Панама;9.00;-80.00;America/Panama;PA;Panama;"Republic of Panama";PAN;591;yes;507;.pa;8;PAB;;
169;SA;Перу;-10.00;-75.25;America/Lima;PE;Peru;"Republic of Peru";PER;604;yes;51;.pe;;PEI;;
171;OC;"Папуа Новая Гвинея";-6.00;147.00;Pacific/Port_Moresby;PG;"Papua New Guinea";"Independent State of Papua New Guinea";PNG;598;yes;675;.pg;;PGK;;
172;AS;Филиппины;13.00;122.00;Asia/Manila;PH;Phillipines;"Republic of the Philippines";PHL;608;yes;63;.ph;10;PHP;;
173;AS;Пакистан;30.00;70.00;Asia/Karachi;PK;Pakistan;"Islamic Republic of Pakistan";PAK;586;yes;92;.pk;10;PKR;;
174;EU;Польша;52.00;20.00;Europe/Warsaw;PL;Poland;"Republic of Poland";POL;616;yes;48;.pl;9;PLN;;
175;NA;"Сен-Пьер и Микелон";46.83;-56.33;America/Miquelon;PM;"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";SPM;666;no;508;.pm;;EUR;;
177;NA;"Пуэрто Рико";18.25;-66.50;America/Puerto_Rico;PR;"Puerto Rico";"Commonwealth of Puerto Rico";PRI;630;no;1-939;.pr;10;USD;;
179;EU;Португалия;39.69;-8.13;Europe/Lisbon;PT;Portugal;"Portuguese Republic";PRT;620;yes;351;.pt;9;EUR;;
180;OC;Палау;7.50;134.62;Pacific/Palau;PW;Palau;"Republic of Palau";PLW;585;yes;680;.pw;7;USD;;
181;SA;Парагвай;-23.33;-58.00;America/Asuncion;PY;Paraguay;"Republic of Paraguay";PRY;600;yes;595;.py;;PYG;;
182;AS;Катар;25.50;51.25;Asia/Qatar;QA;Qatar;"State of Qatar";QAT;634;yes;974;.qa;;QAR;;
183;AF;Реюньон;-21.10;55.60;Indian/Reunion;RE;Reunion;"R&eacute;union";REU;638;no;262;.re;;EUR;;
184;EU;Румыния;46.00;25.00;Europe/Bucharest;RO;Romania;Romania;ROU;642;yes;40;.ro;;ROL;;
185;EU;Россия;60.00;100.00;Europe/Moscow;RU;Russia;"Russian Federation";RUS;643;yes;7;.ru;10;RUB;;
186;AF;Руанда;-2.00;30.00;Africa/Kigali;RW;Rwanda;"Republic of Rwanda";RWA;646;yes;250;.rw;;RWF;;
187;AS;"Саудовская Аравия";25.00;45.00;Asia/Riyadh;SA;"Saudi Arabia";"Kingdom of Saudi Arabia";SAU;682;yes;966;.sa;10;SAR;;
188;OC;"Соломоновы острова";-8.00;159.00;Pacific/Guadalcanal;SB;"Solomon Islands";"Solomon Islands";SLB;090;yes;677;.sb;7;SBD;;
189;AF;Сейшеллы;-4.58;55.67;Indian/Mahe;SC;Seychelles;"Republic of Seychelles";SYC;690;yes;248;.sc;;SCR;;
190;AF;Судан;16.00;30.00;Africa/Khartoum;SD;Sudan;"Republic of the Sudan";SDN;729;yes;249;.sd;;SDG;;
191;EU;Швеция;62.00;15.00;Europe/Stockholm;SE;Sweden;"Kingdom of Sweden";SWE;752;yes;46;.se;;SEK;;
192;AS;Сингапур;1.37;103.80;Asia/Singapore;SG;Singapore;"Republic of Singapore";SGP;702;yes;65;.sg;;SGD;;
194;EU;Словения;46.08;15.00;Europe/Ljubljana;SI;Slovenia;"Republic of Slovenia";SVN;705;yes;386;.si;;EUR;;
195;EU;"Свальбард и Ян-Майен";78.00;20.00;Arctic/Longyearbyen;SJ;"Svalbard and Jan Mayen";"Svalbard and Jan Mayen";SJM;744;no;47;.sj;;NOK;;
196;EU;Словакия;48.67;19.50;Europe/Bratislava;SK;Slovakia;"Slovak Republic";SVK;703;yes;421;.sk;9;EUR;;
197;AF;Сьерра-Леоне;8.50;-11.50;Africa/Freetown;SL;"Sierra Leone";"Republic of Sierra Leone";SLE;694;yes;232;.sl;;SLL;;
198;EU;Сан-Марино;43.94;12.45;Europe/San_Marino;SM;"San Marino";"Republic of San Marino";SMR;674;yes;378;.sm;;EUR;;
199;AF;Сенегал;14.50;-14.25;Africa/Dakar;SN;Senegal;"Republic of Senegal";SEN;686;yes;221;.sn;;XOF;;
200;AF;Сомали;6.00;48.00;Africa/Mogadishu;SO;Somalia;"Somali Republic";SOM;706;yes;252;.so;;SOS;;
201;SA;Суринам;4.00;-56.00;America/Paramaribo;SR;Suriname;"Republic of Suriname";SUR;740;yes;597;.sr;;SRG;;
202;AF;"Сан-Томе и Принсипи";1.00;7.00;Africa/Sao_Tome;ST;"Sao Tome and Principe";"Democratic Republic of S&atilde;o Tom&eacute; and Pr&iacute;ncipe";STP;678;yes;239;.st;;STD;;
203;NA;Сальвадор;13.83;-88.92;America/El_Salvador;SV;"El Salvador";"Republic of El Salvador";SLV;222;yes;503;.sv;;USD;;
204;AS;Сирия;35.00;38.00;Asia/Damascus;SY;Syria;"Syrian Arab Republic";SYR;760;yes;963;.sy;;SYP;;
205;AF;Свазиленд;-26.50;31.50;Africa/Mbabane;SZ;Swaziland;"Kingdom of Swaziland";SWZ;748;yes;268;.sz;;SZL;;
206;NA;"Туркс и Кейкос";21.73;-71.58;America/Grand_Turk;TC;"Turks and Caicos Islands";"Turks and Caicos Islands";TCA;796;no;1-649;.tc;10;USD;;
207;AF;Чад;15.00;19.00;Africa/Ndjamena;TD;Chad;"Republic of Chad";TCD;148;yes;235;.td;;XAF;;
209;AF;Того;8.67;1.08;Africa/Lome;TG;Togo;"Togolese Republic";TGO;768;yes;228;.tg;8;XAF;;
210;AS;Таиланд;15.50;101.00;Asia/Bangkok;TH;Thailand;"Kingdom of Thailand";THA;764;yes;66;.th;9;THB;;
